,title,release_date,budget,revenue,runtime,genres,original_language,production_countries,id
1331,A History of Violence,2005-09-23,32000000,60740827,96,"['Drama', 'Thriller', 'Crime']",en,"['Canada', 'Germany', 'United States of America']",59
1332,King Arthur: Legend of the Sword,2017-05-10,175000000,148675066,126,"['Action', 'Drama', 'Fantasy']",en,['United States of America'],274857
1333,Forgetting Sarah Marshall,2008-04-17,30000000,105173115,111,"['Comedy', 'Romance', 'Drama']",en,['United States of America'],9870
1334,Black Snake Moan,2006-12-31,15000000,10907485,116,['Drama'],en,['United States of America'],7874
1335,Unhinged,2020-07-16,33000000,39238300,90,"['Action', 'Thriller']",en,"['United States of America', 'United Kingdom']",625568
1336,Space Jam: A New Legacy,2021-07-08,150000000,163692228,115,"['Family', 'Animation', 'Comedy', 'Science Fiction']",en,['United States of America'],379686
1337,The Adventures of Baron Munchausen,1988-12-07,46630000,8083123,126,"['Adventure', 'Comedy', 'Fantasy']",en,"['Italy', 'United Kingdom']",14506
1338,Big Trouble in Little China,1986-05-30,25000000,11000000,99,"['Comedy', 'Action', 'Adventure', 'Fantasy']",en,['United States of America'],6978
1339,Fate/stay night: Heaven's Feel I. Presage Flower,2017-10-14,0,17422935,120,"['Action', 'Animation', 'Drama', 'Fantasy', 'Romance']",ja,['Japan'],283984
1340,The Suicide Squad,2021-07-28,185000000,168717425,132,"['Action', 'Comedy', 'Adventure']",en,['United States of America'],436969
1341,"Love, Rosie",2014-10-16,0,4439431,102,"['Romance', 'Drama', 'Comedy']",en,"['Belgium', 'Canada', 'Germany', 'Ireland', 'United Kingdom']",200727
1342,The Witcher: Nightmare of the Wolf,2021-08-23,0,0,83,"['Animation', 'Action', 'Fantasy']",en,"['Poland', 'South Korea', 'United States of America']",666243
1343,Phase IV,1974-09-01,0,0,86,"['Horror', 'Science Fiction']",en,"['United Kingdom', 'United States of America']",59189
1344,We Need to Talk About Kevin,2011-09-28,7000000,10765283,113,"['Drama', 'Thriller']",en,"['United States of America', 'United Kingdom']",71859
1345,Straw Dogs,1971-11-25,2200000,3251794,116,"['Drama', 'Thriller']",en,"['United States of America', 'United Kingdom']",994
1346,Zeitgeist,2007-06-01,7000000,0,118,"['Documentary', 'History']",en,['United States of America'],13016
1347,Dune,2021-09-15,165000000,402027830,155,"['Science Fiction', 'Adventure']",en,['United States of America'],438631
1348,Last Night in Soho,2021-10-21,43000000,22957625,117,"['Mystery', 'Thriller', 'Horror']",en,['United Kingdom'],576845
1349,The Standoff at Sparrow Creek,2019-01-18,450000,0,88,"['Drama', 'Thriller', 'Mystery']",en,['United States of America'],516630
1350,The Mitchells vs. the Machines,2021-04-22,75000000,0,110,"['Animation', 'Adventure', 'Comedy']",en,"['Hong Kong', 'United States of America']",501929
1351,Darkman,1990-08-24,16000000,48878502,95,"['Action', 'Science Fiction', 'Thriller']",en,['United States of America'],9556
1352,Journey to the West: Conquering the Demons,2013-02-07,0,215000000,110,"['Action', 'Fantasy', 'Adventure', 'Comedy']",zh,"['China', 'Hong Kong']",170657
1353,The Matrix Resurrections,2021-12-16,190000000,156497322,147,"['Science Fiction', 'Action', 'Adventure']",en,"['Canada', 'Germany', 'United States of America']",624860
1354,Female Prisoner Scorpion: Jailhouse 41,1972-12-30,0,0,90,"['Action', 'Crime', 'Drama']",ja,['Japan'],39872
1355,Dogma,1999-11-12,10000000,31429330,130,"['Fantasy', 'Comedy', 'Adventure']",en,"['United Kingdom', 'United States of America']",1832
1356,Yesterday,2019-06-26,26000000,88092097,116,"['Comedy', 'Fantasy', 'Music', 'Romance']",en,['United Kingdom'],515195
1357,Spider-Man: No Way Home,2021-12-15,200000000,1921847111,148,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],634649
1358,Jackass Forever,2022-02-01,10000000,80340218,96,"['Comedy', 'Documentary']",en,['United States of America'],656663
1359,The Big Short,2015-12-11,28000000,133346506,131,"['Comedy', 'Drama']",en,['United States of America'],318846
1360,The Death of Dick Long,2019-09-27,0,36586,100,"['Comedy', 'Crime', 'Drama']",en,['United States of America'],565383
1361,Patrice O'Neal: Live!,2002-08-29,0,0,28,['Comedy'],en,['United States of America'],818195
1362,Balls of Fury,2007-08-29,0,41098065,90,"['Comedy', 'Crime']",en,['United States of America'],9750
1363,G-Force,2009-07-24,150000000,292817841,88,"['Animation', 'Family', 'Fantasy', 'Action', 'Adventure', 'Comedy']",en,['United States of America'],19585
1364,The Batman,2022-03-01,185000000,770945583,177,"['Crime', 'Mystery', 'Thriller']",en,['United States of America'],414906
1365,Le Samouraï,1967-10-25,0,39481,105,"['Crime', 'Thriller']",fr,"['France', 'Italy']",5511
1366,Falling Down,1993-02-26,25000000,40903593,113,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],37094
1367,White Men Can't Jump,1992-03-27,31000000,90753806,115,"['Comedy', 'Drama']",en,['United States of America'],10158
1368,The Northman,2022-04-07,70000000,69633110,137,"['Action', 'Adventure', 'Fantasy']",en,"['China', 'United States of America']",639933
1369,The Millionaires' Express,1986-01-30,0,0,94,"['Action', 'Comedy']",cn,['Hong Kong'],59843
1370,Chungking Express,1994-07-14,160000,0,103,"['Drama', 'Comedy', 'Romance']",cn,['Hong Kong'],11104
1371,Near Dark,1987-10-02,5000000,0,94,['Horror'],en,['United States of America'],11879
1372,Theorem,1968-09-07,0,0,95,"['Mystery', 'Drama']",it,['Italy'],5335
1373,The Manson Brothers: Midnight Zombie Massacre,2021-09-10,1800000,0,92,"['Horror', 'Action', 'Comedy']",en,['United States of America'],714995
1374,The Empty Man,2020-10-22,16000000,4796993,137,"['Horror', 'Mystery', 'Thriller']",en,"['South Africa', 'United States of America']",516632
1375,The Deer Hunter,1978-12-08,15000000,49000000,183,"['Drama', 'War']",en,"['United Kingdom', 'United States of America']",11778
1376,Universal Soldier: Day of Reckoning,2012-10-04,11500000,1402307,114,"['Action', 'Science Fiction', 'Thriller']",en,['United States of America'],122857
1377,Exiled,2006-09-06,4800000,0,110,"['Action', 'Crime', 'Thriller']",cn,['Hong Kong'],13807
1378,Top Gun: Maverick,2022-05-24,170000000,1488732821,131,"['Action', 'Drama']",en,['United States of America'],361743
1379,Blue Velvet,1986-09-19,6000000,8618766,120,"['Crime', 'Mystery', 'Thriller', 'Romance']",en,['United States of America'],793
1380,To Live and Die in L.A.,1985-11-01,0,17307019,116,"['Crime', 'Thriller', 'Action']",en,['United States of America'],9846
1381,Limbo,2021-04-30,0,224405,104,"['Drama', 'Comedy']",en,['United Kingdom'],554371
1382,Truck Turner,1974-06-26,0,0,91,"['Drama', 'Action', 'Thriller']",en,['United States of America'],22121
1383,Look Both Ways,2022-08-16,0,0,110,"['Romance', 'Drama', 'Comedy']",en,['United States of America'],805327
1384,Who Framed Roger Rabbit,1988-06-21,70000000,329803958,104,"['Fantasy', 'Animation', 'Comedy', 'Crime']",en,['United States of America'],856
1385,Magic Mike's Last Dance,2023-02-09,45000000,52000000,112,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],906221
1386,Flash Point,2007-07-26,8000000,6177725,88,['Action'],cn,"['China', 'Hong Kong']",35854
1387,Coffy,1973-06-13,500000,4000000,90,"['Action', 'Thriller', 'Crime']",en,['United States of America'],22021
1388,Riddick,2013-09-02,38000000,98337295,119,"['Science Fiction', 'Action', 'Thriller']",en,"['Canada', 'United States of America']",87421
1389,Mississippi Burning,1988-12-08,15000000,34604000,128,"['Drama', 'Crime']",en,['United States of America'],1632
1390,Dark Waters,2019-11-22,20000000,13601384,127,"['Drama', 'Thriller']",en,['United States of America'],552178
1391,The Invisible Man,2020-02-26,7000000,144492724,124,"['Thriller', 'Science Fiction', 'Horror']",en,"['Australia', 'United States of America']",570670
1392,Highlander,1986-03-07,16000000,12885193,116,"['Adventure', 'Action', 'Fantasy']",en,"['United Kingdom', 'United States of America']",8009
1393,Piranha 3D,2010-08-20,24000000,83188165,88,"['Comedy', 'Horror']",en,['United States of America'],43593
1394,Bronson,2008-10-09,230000,2260712,92,"['Drama', 'Action', 'Crime']",en,['United Kingdom'],18533
1395,Flowers for Algernon,2000-02-20,0,0,91,['Drama'],en,"['United States of America', 'Canada']",29136
1396,The Blackout,1997-06-11,0,0,98,"['Drama', 'Mystery', 'Thriller']",en,"['France', 'United States of America']",25690
1397,Vampires Suck,2010-08-18,20000000,80547866,82,"['Horror', 'Comedy']",en,['United States of America'],40264
1398,One Hour Photo,2002-08-21,12000000,52223306,96,"['Drama', 'Thriller']",en,['United States of America'],9357
1399,Death Note,2006-06-17,20000000,29667169,126,"['Fantasy', 'Mystery', 'Thriller']",ja,['Japan'],16007
1400,Red State,2011-08-19,4000000,1104682,88,"['Horror', 'Action', 'Thriller']",en,['United States of America'],48572
1401,Basket Case,1982-04-02,35000,0,91,"['Comedy', 'Horror']",en,['United States of America'],27813
1402,Phenomena,1985-01-25,3800000,0,116,"['Horror', 'Thriller']",en,"['Italy', 'Switzerland']",29161
1403,Dead or Alive,1999-11-27,4615,0,105,"['Action', 'Thriller', 'Crime']",ja,['Japan'],11315
1404,Versus,2000-10-23,400000,0,120,"['Horror', 'Fantasy', 'Action', 'Thriller', 'Adventure']",ja,['Japan'],5842
1405,Bo Burnham: Inside,2021-07-22,0,0,87,"['Comedy', 'Drama']",en,['United States of America'],823754
1406,Malignant,2021-09-01,40000000,34891791,111,"['Mystery', 'Horror', 'Thriller']",en,['United States of America'],619778
1407,Lake Mungo,2009-07-30,2000000,0,87,"['Horror', 'Thriller']",en,['Australia'],27374
1408,Deadstream,2022-10-20,0,1031519,87,"['Horror', 'Comedy']",en,['United States of America'],886083
1409,Bedevilled,2010-08-19,700000,0,115,"['Thriller', 'Crime', 'Drama', 'Horror']",ko,['South Korea'],59421
1410,Gandhi,1982-11-30,22000000,77737889,191,"['Drama', 'History']",en,"['India', 'United Kingdom', 'United States of America']",783
1411,Men,2022-05-20,0,7168717,100,"['Horror', 'Thriller', 'Fantasy']",en,['United Kingdom'],780609
1412,Dark City,1998-02-27,27000000,27200316,100,"['Mystery', 'Science Fiction']",en,"['Australia', 'United States of America']",2666
1413,Trash Humpers,2009-09-12,0,24998,78,"['Horror', 'Comedy', 'Drama']",en,"['United Kingdom', 'United States of America']",46788
1414,The Sentinel,1977-01-07,0,3,92,"['Horror', 'Mystery']",en,['United States of America'],18196
1415,The Royal Tenenbaums,2001-10-05,21000000,71441250,110,"['Comedy', 'Drama']",en,['United States of America'],9428
1416,Rush Hour,1998-09-18,33000000,244721064,98,"['Action', 'Comedy', 'Crime']",en,['United States of America'],2109
1417,The Banshees of Inisherin,2022-10-20,20000000,49262687,114,"['Drama', 'Comedy']",en,"['Ireland', 'United Kingdom', 'United States of America']",674324
1418,Death at a Funeral,2007-08-17,9000000,46789413,90,"['Comedy', 'Drama']",en,"['Germany', 'United Kingdom', 'United States of America']",2196
1419,Don't Worry Darling,2022-09-21,35000000,86669039,123,"['Thriller', 'Mystery', 'Drama']",en,['United States of America'],619730
1420,Avatar: The Way of Water,2022-12-14,460000000,2320250281,192,"['Science Fiction', 'Adventure', 'Action']",en,['United States of America'],76600
1421,Brain Damage,1988-04-15,0,0,86,"['Horror', 'Comedy']",en,['United States of America'],27814
1422,The Cell,2000-08-17,33000000,104155843,107,"['Horror', 'Science Fiction', 'Thriller']",en,"['Germany', 'United States of America']",8843
1423,Wild Things,1998-03-20,20000000,67200000,108,"['Mystery', 'Thriller', 'Drama']",en,['United States of America'],617
1424,The Fabelmans,2022-11-11,40000000,45598614,151,"['Drama', 'Comedy']",en,['United States of America'],804095
1425,Fantastic Planet,1973-12-01,0,0,72,"['Animation', 'Science Fiction']",fr,"['Czechoslovakia', 'France']",16306
1426,Hellraiser,1987-09-11,1000000,14575193,93,"['Horror', 'Thriller']",en,"['United Kingdom', 'United States of America']",9003
1427,London Has Fallen,2016-03-02,60000000,205754447,99,"['Action', 'Thriller']",en,"['Bulgaria', 'United States of America']",267860
1428,Barbarian,2022-09-08,4500000,45352337,103,"['Horror', 'Mystery', 'Thriller']",en,['United States of America'],913290
1429,Nope,2022-07-20,68000000,170823080,130,"['Horror', 'Science Fiction', 'Mystery']",en,"['United States of America', 'Japan']",762504
1430,Puss in Boots: The Last Wish,2022-12-07,90000000,482129780,103,"['Adventure', 'Fantasy', 'Animation', 'Comedy', 'Family', 'Action']",en,['United States of America'],315162
1431,Elite Squad,2007-10-12,4000000,14759148,115,"['Drama', 'Action', 'Crime']",pt,['Brazil'],7347
1432,Everything Everywhere All at Once,2022-03-24,25000000,139200000,140,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],545611
1433,The Graduate,1967-12-21,3000000,104945305,106,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],37247
1434,The Menu,2022-11-17,35000000,79628200,107,"['Comedy', 'Thriller', 'Horror']",en,['United States of America'],593643
1435,The Outlaws,2017-10-03,5883687,52946454,121,"['Action', 'Crime']",ko,['South Korea'],479718
1436,Child's Play,1988-11-09,9000000,44196684,87,['Horror'],en,['United States of America'],10585
1437,Ambulance,2022-03-16,40000000,51783040,136,"['Thriller', 'Action']",en,['United States of America'],763285
1438,Step Brothers,2008-07-25,65000000,128107642,98,['Comedy'],en,['United States of America'],12133
1439,Midnight Run,1988-07-20,30000000,38413606,126,"['Crime', 'Comedy', 'Action', 'Adventure']",en,['United States of America'],9013
1440,Three Thousand Years of Longing,2022-08-24,60000000,20282422,108,"['Drama', 'Adventure', 'Fantasy', 'Romance']",en,"['Australia', 'China', 'United Kingdom']",556694
1441,Riki-Oh: The Story of Ricky,1991-10-05,0,0,92,"['Action', 'Thriller']",cn,['Hong Kong'],17467
1442,Dreams,1990-05-11,0,0,119,"['Fantasy', 'Drama']",ja,"['United States of America', 'Japan']",12516
1443,Operation Avalanche,2016-07-29,1250000,55000,94,"['Thriller', 'Mystery', 'Comedy']",en,['United States of America'],376453
1444,Idiocracy,2006-09-01,30000000,495303,84,"['Comedy', 'Science Fiction', 'Adventure']",en,['United States of America'],7512
1445,John Wick: Chapter 4,2023-03-22,90000000,426978565,170,"['Action', 'Thriller', 'Crime']",en,"['Germany', 'United States of America']",603692
1446,Moulin Rouge!,2001-05-24,52500000,179213434,128,"['Drama', 'Romance', 'Music']",en,"['Australia', 'United States of America']",824
1447,The Killer,1989-07-06,0,2350174,110,"['Action', 'Crime', 'Drama', 'Thriller']",cn,['Hong Kong'],10835
1448,Happy Together,1997-05-30,125000,5000000,96,"['Drama', 'Romance']",cn,"['Hong Kong', 'Japan']",18329
1449,Speed Racer,2008-05-07,120000000,93945766,135,"['Family', 'Action', 'Adventure', 'Comedy']",en,"['Germany', 'United Kingdom', 'United States of America']",7459
1450,The Strange Thing About the Johnsons,2011-01-22,0,0,29,"['Drama', 'Horror']",en,['United States of America'],164052
1451,The Seventh Curse,1986-10-17,0,0,78,"['Fantasy', 'Horror', 'Action', 'Adventure']",cn,['Hong Kong'],39900
1452,Hamilton,2020-07-03,0,0,160,"['History', 'Drama']",en,['United States of America'],556574
1453,Jack,2004-06-19,0,0,104,['Drama'],en,[],182858
1454,Daimajin,1966-04-16,0,0,84,"['Horror', 'Fantasy', 'Drama']",ja,['Japan'],28719
1455,Barbarella,1968-10-10,9000000,2500000,98,"['Science Fiction', 'Adventure', 'Comedy']",en,"['France', 'Italy']",8069
1456,Titane,2021-07-14,6600000,5115725,108,"['Drama', 'Thriller', 'Horror']",fr,"['Belgium', 'France']",630240
1457,Excalibur,1981-04-10,11000000,34967437,140,"['Adventure', 'Fantasy']",en,['United Kingdom'],11527
1458,"Faster, Pussycat! Kill! Kill!",1965-08-06,45000,0,84,"['Crime', 'Action', 'Thriller']",en,['United States of America'],315
1459,Ms .45,1981-04-24,62000,0,81,"['Crime', 'Thriller', 'Action']",en,['United States of America'],22171
1460,Thanksgiving,2007-04-06,0,0,3,"['Comedy', 'Horror']",en,['United States of America'],363909
1461,But I'm a Cheerleader,2000-07-07,1200000,2600000,85,"['Comedy', 'Romance']",en,['United States of America'],20770
1462,Reign of Fire,2002-07-09,60000000,82150183,101,"['Adventure', 'Action', 'Fantasy']",en,"['Ireland', 'United Kingdom', 'United States of America']",6278
1463,TPB AFK: The Pirate Bay - Away from Keyboard,2013-02-08,0,34664,82,['Documentary'],sv,"['Denmark', 'Sweden']",50275
1464,A Christmas Carol,2009-11-04,200000000,325286646,94,"['Animation', 'Family', 'Fantasy']",en,['United States of America'],17979
1465,Daisies,1966-12-30,0,0,76,"['Comedy', 'Drama']",cs,['Czechoslovakia'],46919
1466,Extraction 2,2023-06-09,65000000,0,123,"['Action', 'Thriller']",en,"['Austria', 'United States of America']",697843
1467,Sanctuary,2023-04-06,0,0,96,"['Drama', 'Thriller', 'Comedy']",en,"['France', 'United States of America']",870518
1468,Walk Hard: The Dewey Cox Story,2007-12-21,35000000,18317151,96,"['Comedy', 'Music', 'Drama']",en,['United States of America'],6575
1469,Shogun Assassin,1980-11-11,0,0,85,['Action'],ja,"['Japan', 'United States of America']",15119
1470,Babylon A.D.,2008-08-20,70000000,72109200,101,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,"['France', 'United Kingdom', 'United States of America']",9381
